instance_id,generated_sql
sf_bq101,"SELECT 
    package_name,
    COUNT(*) AS occurrence_count
FROM 
    (
        SELECT 
            package_name,
            line_number,
            REPLACE(line_content, '\n', '') AS line_content
        FROM 
            (SELECT 
                REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(REPLACE(RE"
sf_bq182,"SELECT l.language, COUNT(*) AS num_pull_requests, AVG(b.bytes) AS avg_byte_size
FROM (
    SELECT repo_id, language, COUNT(*) AS num_pull_requests, AVG(bytes) AS avg_byte_size
    FROM repos
    WHERE event_id IN (SELECT event_id FROM events WHERE repository_id = 'GITHUB_REPOS_DATE')
    GROUP BY repo_id, language
    HAVING num_pull_requests >= 100 AND num_pull_requests <= 1000
) as subquery
JOIN languages ON languages.language = subquery.language
GROUP BY l.language
ORDER BY num_pull_requests DESC, avg_byte_size ASC
LIMIT 5;"
sf_bq217,"SELECT COUNT(*) AS num_pull_requests
FROM (
    SELECT repo_name, language, COUNT(*) AS num_pull_requests
    FROM github_repos
    WHERE language = 'JavaScript'
    AND created_at >= '2023-01-18T00:00:00Z' AND created_at < '2023-01-19T00:00:00Z'
    GROUP BY repo_name, language
) subquery
WHERE subquery.num_pull_requests > 0;"
sf_bq191,"SELECT 
    s.repo_name,
    COUNT(DISTINCT s.watchers) AS distinct_watchers
FROM 
    sample_files s
JOIN 
    watch_event ve ON s.repo_id = ve.repo_id AND s.user_id = ve.user_id
WHERE 
    ve.event_type = 'fork'
GROUP BY 
    s.repo_id
HAVING 
    COUNT(DISTINCT s.watchers) > 300
ORDER BY 
    distinct_watchers DESC
LIMIT 2;"
sf_bq224,"SELECT r.name AS repo_name, SUM(forks + issues + watchers) AS total_forks,
       SUM(forks + issues + watchers) / (SUM(forks) * SUM(issues) * SUM(watches)) AS avg_combined_total
FROM repos r
JOIN licenses l ON r.repo_id = l.license_id
WHERE l.approved_date LIKE '2022-04%' AND approved_license = 'your_approved_license'
GROUP BY r.repo_id
ORDER BY total_forks DESC;"
sf_bq192,"select repositories with specific open-source licenses (`artistic-2.0`, `isc`, `mit`, `apache-2.0`), count distinct watchers, issue events, and forks for each repository in April 2022, and include only those with `.py` files on the `master` branch. Join the license data with watch counts, issue events, and fork counts, then sort by a combined metric of forks, issues, and watches, returning the name and count of the most active repository. Ensure to handle any potential errors or edge cases that may arise during execution.
```sql
SELECT 
    r.name AS repository_name,
    COUNT(DISTINCT l.watchers) AS watchers_count,
    COUNT(DISTINCT e.issue_events) AS issue_events_count,
    COUNT(DISTINCT f.forks) AS forks_count
FROM 
    gh_repos r
JOIN 
    gh_libraries l ON r.repository_id = l.repository_id
JOIN 
    gh_licenses l1 ON l1.id = l.lid
JOIN 
    gh_watchcounts w ON r.repository_id = w.repository_id AND w.type = 'watch'
JOIN 
    gh_issueevents e ON r.repository_id = e.repository_id AND e.type = 'issue_event'
JOIN 
    gh_forks f ON r.repository_id = f.repository_id AND f.type = 'fork'
WHERE 
    r.date >= '2022-04-01' AND r.date <= '2022-04-30'
GROUP BY 
    r.name
HAVING 
    COUNT(DISTINCT l.watchers) > 0 AND COUNT(DISTINCT e.issue_events) > 0 AND COUNT(DISTINCT f.forks) > 0
ORDER BY 
    COUNT(DISTINCT l.watchers) DESC, COUNT(DISTINCT e.issue_events) DESC, COUNT(DISTINCT f.forks) DESC;"
sf_bq225,"SELECT programming_language, COUNT(*) as file_count
FROM (
    SELECT programming_language, COUNT(*) as file_count
    FROM github_repos.sample_files
    JOIN github_repos.sample_contents ON github_repos.sample_files.file_id = github_repos.sample_contents.file_id
    GROUP BY programming_language
    HAVING COUNT(*) > 0 AND NOT IS_NULLABLE(file_id)
) AS subquery
GROUP BY programming_language
ORDER BY file_count DESC
LIMIT 10;"
sf_bq180,"SELECT 
    m.module_name,
    COUNT(*) AS occurrence_count,
    GROUP_CONCAT(DISTINCT f.file_path ORDER BY f.file_path) AS import_calls,
    GROUP_CONCAT(DISTINCT l.library() ORDER BY l.library()) AS library_calls
FROM 
    repos r
JOIN 
    python_files pf ON r.repo_id = pf.repo_id
JOIN 
    modules m ON pf.module_name = m.module_name
WHERE 
    r.is_python_file = TRUE AND 
    pf.file_path LIKE '%.py%' OR pf.file_path LIKE '%.R%'
GROUP BY 
    m.module_name
ORDER BY 
    occurrence_count DESC, 
    import_calls ASC, 
    library_calls ASC;"
sf_bq233,"SELECT 
    language,
    COUNT(*) AS occurrence_count
FROM 
    (SELECT 
        repo_id,
        file_name,
        file_path,
        line_number,
        line_content,
        file_type,
        file_extension,
        file_language,
        file_imported,
        file_library_imported,
        file_imported_line,
        file_library_line,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file_imported_line_index,
        file_library_line_index,
        file"
sf_bq248,"SELECT 
    COUNT(*) AS total_repos,
    SUM(CASE WHEN language = 'python' THEN 1 ELSE 0 END) AS python_repos,
    SUM(CASE WHEN language = 'python' AND path LIKE '%readme.md%' THEN 1 ELSE 0 END) AS readme_md_repos,
    SUM(CASE WHEN language = 'python' AND contents LIKE '%Copyright (c)' THEN 1 ELSE 0 END) AS copyright_c_repos
FROM 
    repos
WHERE 
    language NOT IN ('java', 'cpp')
GROUP BY 
    language
ORDER BY 
    total_repos DESC
LIMIT 10;"
sf_bq193,"CREATE TABLE REPO_LINES (
    repo_id INT,
    line_number INT,
    line_text TEXT
);"
sf_bq295,"SELECT repo_name, COUNT(*) as total_events
FROM (
    SELECT repo_name, SUM(watch_count) as total_events
    FROM GITHUB_REPOS_DATE
    WHERE YEAR(date) = 2017 AND month(date) = 12 AND day(date) = 30
    GROUP BY repo_name
    HAVING total_events < 15000
) AS subquery
GROUP BY repo_name
ORDER BY total_events DESC
LIMIT 3;"
sf_bq249,"select the file path, line type, and occurrence count for each line from the GitHub repository. We can use the SELECT statement along with the COUNT function to get the count of occurrences for each line type. To categorize the lines as 'trailing', 'Space', or 'Other', we can add additional conditions to the WHERE clause. Finally, we can group the results by the file path and sort them in descending order based on the count of occurrences.
Here's the SQL query:
```sql
SELECT 
    f.file_path,
    l.line_type,
    COUNT(*) AS occurrence_count
FROM 
    GitHubRepository ghrepo
JOIN 
    File f ON ghrepo.file_id = f.file_id
JOIN 
    Line l ON f.file_id = l.file_id
WHERE 
    ghrepo.name = 'GITHUB_REPOS'
GROUP BY 
    f.file_path, l.line_type
ORDER BY 
    occurrence_count DESC;"
sf_bq375,"SELECT 
    file_type,
    COUNT(*) AS file_count,
    MAX(directory_depth) AS max_directory_depth
FROM 
    GitHubFiles
WHERE 
    file_type IN ('Python', 'C', 'Jupyter Notebook', 'Java', 'JavaScript')
GROUP BY 
    file_type
ORDER BY 
    file_count DESC;"
sf_bq255,"update' or 'test'? Additionally, include the repository name, commit ID, and the date of the commit in the result.

SELECT 
    r.repo_name,
    m.commit_id,
    m.commit_date,
    COUNT(m.message) AS num_commits
FROM 
    GITHUB_REPOS r
JOIN 
    COMMIT_MESSAGES m ON r.repo_name = m.repo_name AND m.commit_id = m.id
WHERE 
    r.language = 'Shell'
AND r.language = 'Apache-2.0'
AND LENGTH(m.message) > 5
AND LENGTH(m.message) < 10000
AND SUBSTRING_INDEX(m.message, ' ', -1) NOT LIKE '%merge%' OR SUBSTRING_INDEX(m.message, ' ', -1) NOT LIKE '%update%' OR SUBSTRING_INDEX(m.message, ' ', -1) NOT LIKE '%test%'
GROUP BY 
    r.repo_name, m.commit_id, m.commit_date
HAVING 
    COUNT(m.message) >= 1;"
sf_bq194,"SELECT 
    LAYER(LAYER_NAME) AS Layer,
    COUNT(*) AS ImportCount
FROM 
    (
        SELECT 
            ROW_NUMBER() OVER (ORDER BY IMPORT_COUNT DESC) AS RowNum,
            LAYER_NAME AS LayerName,
            IMPORT_COUNT AS ImportCount
        FROM 
            GITHUB_REPOS
    ) t
WHERE 
    ImportCount = 2
GROUP BY 
    LayerName
HAVING 
    ImportCount > 1
ORDER BY 
    ImportCount DESC;"
sf_bq377,"SELECT 
    COUNT(DISTINCT `package_name`) AS frequency
FROM 
    (SELECT 
        `package_name`, 
        `require_section` AS require_section, 
        JSON_EXTRACT(`content`, 'require') AS content
    FROM 
        GITHUB_REPOS) AS extracted_data
GROUP BY 
    `package_name`
ORDER BY 
    frequency DESC;"
sf_bq359,"SELECT 
    REPO.repo_name,
    COUNT(Commits.commit_id) AS total_commits,
    AVG(Commits.commit_count) AS avg_commits_per_repo
FROM 
    REPO
JOIN 
    COMMIT ON REPO.repo_id = COMMIT.repo_id
WHERE 
    REPO.repo_language = 'JavaScript'
GROUP BY 
    REPO.repo_id
ORDER BY 
    total_commits DESC
LIMIT 2;"
sf_bq252,"SELECT repository_name
FROM GITHUB_REPOS
WHERE commit_count >= 100 AND files_copied <= 500
GROUP BY repository_name
HAVING COUNT(DISTINCT file_id) = (
    SELECT MAX(CASE WHEN files_copied <= 500 THEN 1 ELSE 0 END)
    FROM GITHUB_REPOS
);"
sf_bq251,"SELECT 
    project_url,
    COUNT(*) AS downloads
FROM 
    PyPI
WHERE 
    downloads > (
        SELECT 
            MAX(downloads)
        FROM 
            PyPI
    )
GROUP BY 
    project_url
ORDER BY 
    downloads DESC
LIMIT 3;"
bq019,"SELECT 
    drg_definition,
    COUNT(DISTINCT location) AS num_discharges,
    SUM(discharge_amount) AS total_payment
FROM 
    cms_data
WHERE 
    year = '2014' AND month = '12'
GROUP BY 
    drg_definition
ORDER BY 
    num_discharges DESC;"
bq234,"SELECT m.medications, s.states
FROM CMS_DATA m
JOIN STATES s ON m.state_id = s.id
WHERE YEAR(m.date) = 2014
GROUP BY m.medications, s.states
ORDER BY COUNT(*) DESC;"
bq235,"SELECT p.provider_name, COUNT(s.patient_id) AS num_patients_served, SUM(s.cost) AS total_cost
FROM patients p
JOIN services s ON p.patient_id = s.patient_id
WHERE s.service_type IN ('outpatient', 'inpatient')
AND YEAR(p.date_of_birth) = 2014
GROUP BY p.provider_name
HAVING SUM(s.cost) > (SELECT MAX(CASE WHEN s.service_type = 'outpatient' THEN s.cost ELSE 0 END) FROM services s)
ORDER BY SUM(s.cost) DESC;"
bq172,"SELECT 
    c.state,
    d.drug_name,
    SUM(d.total_prescriptions) AS total_prescriptions,
    SUM(d.total_cost) AS total_cost,
    COUNT(DISTINCT c.state) AS num_states,
    MAX(total_claim_count) AS max_total_claim_count
FROM 
    claim_counts c
JOIN 
    drug d ON c.drug_name = d.drug_name
WHERE 
    c.state = 'New York'
GROUP BY 
    c.state
ORDER BY 
    total_prescriptions DESC
LIMIT 5;"
bq177,"SELECT 
    c.provider_id,
    c.total_inpatient_medicare_payment,
    c.total_discharges,
    c.outpatient_services,
    SUM(c.total_inpatient_medicare_payment * c.total_discharges) AS inpatient_cost,
    SUM(c.outpatient_services * c.outpatient_services) AS outpatient_cost,
    COUNT(DISTINCT d.patient_id) AS num_patients_discharged
FROM 
    inpatient_medical_records c
JOIN 
    patient_service_sessions s ON c.provider_id = s.provider_id
LEFT JOIN 
    patient_demographics p ON c.provider_id = p.provider_id
WHERE 
    YEAR(c.date_of_visit) = 2011 AND YEAR(c.date_of_visit) = 2015
GROUP BY 
    c.provider_id,
    c.total_inpatient_medicare_payment,
    c.total_discharges,
    c.outpatient_services
HAVING 
    SUM(c.total_inpatient_medicare_payment * c.total_discharges) > (SELECT MAX(SUM(total_inpatient_medicare_payment * total_discharges)) FROM inpatient_medical_records)
ORDER BY 
    SUM(c.total_inpatient_medicare_payment * c.total_discharges) DESC;"
bq354,"SELECT 
    c.icd10cm_code AS icd10cm_code,
    COUNT(DISTINCT p.participant_id) AS num_participants,
    SUM(CASE WHEN c.subcategory = 'Standard' THEN 1 ELSE 0 END) AS std_percentage,
    SUM(CASE WHEN c.subcategory = 'Atopic Dermatitis' THEN 1 ELSE 0 END) AS atopic_dermatic_percentage,
    SUM(CASE WHEN c.subcategory = 'Psoriasis' THEN 1 ELSE 0 END) AS psoriasis_percentage,
    SUM(CASE WHEN c.subcategory = 'Vitiligo' THEN 1 ELSE 0 END) AS vitiligo_percentage
FROM 
    cms_data AS c
LEFT JOIN 
    cms_data AS p ON c.icd10cm_code = p.icd10cm_code
WHERE 
    c.icd10cm_code IN ('L70', 'L20', 'L40', 'L80')
GROUP BY 
    c.icd10cm_code;"
