instance_id,question,vanna_sql
local230,"Determine the top three genres with the most movies rated above 8, and then identify the top four directors who have directed the most films rated above 8 within those genres. List these directors and their respective movie counts.","WITH HighRatedGenres AS (
    SELECT g.genre, COUNT(*) AS MovieCount
    FROM genre g
    JOIN ratings r ON g.movie_id = r.movie_id
    WHERE r.avg_rating > 8
    GROUP BY g.genre
    ORDER BY MovieCount DESC
    LIMIT 3
), TopDirectors AS (
    SELECT dm.name_id, COUNT(*) AS DirectedMoviesCount
    FROM director_mapping dm
    JOIN genre g ON dm.movie_id = g.movie_id
    JOIN ratings r ON dm.movie_id = r.movie_id
    WHERE r.avg_rating > 8 AND g.genre IN (SELECT genre FROM HighRatedGenres)
    GROUP BY dm.name_id
    ORDER BY DirectedMoviesCount DESC
    LIMIT 4
)
SELECT name_id, DirectedMoviesCount
FROM TopDirectors;"
local156,"Analyze the annual average purchase price per Bitcoin by region, computed as the total dollar amount spent divided by the total quantity purchased each year, excluding the first year's data for each region. Then, for each year, rank the regions based on these average purchase prices, and calculate the annual percentage change in cost for each region compared to the previous year.","The provided context does not contain information on the region associated with Bitcoin transactions or purchases. This information is crucial to group data by region and compute the required metrics. Therefore, the SQL query cannot be generated without knowing the relationship between transactions and regions."
local157,"Using the ""bitcoin_prices"" table, please calculate the daily percentage change in trading volume for each ticker from August 1 to August 10, 2021, ensuring that any volume ending in ""K"" or ""M"" is accurately converted to thousands or millions, any ""-"" volume is treated as zero, only non-zero volumes are used to determine the previous day's volume, and the results are ordered by ticker and date.","WITH VolumeConversion AS (
    SELECT
        ticker,
        market_date,
        CASE 
            WHEN volume LIKE '%K' THEN CAST(SUBSTR(volume, 1, LENGTH(volume) - 1) AS REAL) * 1000
            WHEN volume LIKE '%M' THEN CAST(SUBSTR(volume, 1, LENGTH(volume) - 1) AS REAL) * 1000000
            WHEN volume = '-' THEN 0
            ELSE CAST(volume AS REAL)
        END AS volume_numeric
    FROM bitcoin_prices
    WHERE market_date BETWEEN '2021-08-01' AND '2021-08-10'
),
PreviousDayVolume AS (
    SELECT
        a.ticker,
        a.market_date,
        a.volume_numeric,
        LAG(a.volume_numeric) OVER (PARTITION BY a.ticker ORDER BY a.market_date) AS prev_day_volume
    FROM VolumeConversion a
    WHERE a.volume_numeric > 0
),
VolumeChange AS (
    SELECT
        ticker,
        market_date,
        volume_numeric,
        prev_day_volume,
        CASE
            WHEN prev_day_volume IS NULL OR prev_day_volume = 0 THEN NULL
            ELSE ((volume_numeric - prev_day_volume) / prev_day_volume) * 100
        END AS percentage_change
    FROM PreviousDayVolume
)
SELECT 
    ticker,
    market_date,
    percentage_change
FROM VolumeChange
ORDER BY ticker, market_date;"
local163,"Which university faculty members' salaries are closest to the average salary for their respective ranks? Please provide the ranks, first names, last names, and salaries.university","WITH RankAverage AS (
    SELECT FacRank, AVG(FacSalary) AS AvgSalary
    FROM university_faculty
    GROUP BY FacRank
)
SELECT uf.FacRank, uf.FacFirstName, uf.FacLastName, uf.FacSalary
FROM university_faculty uf
JOIN RankAverage ra ON uf.FacRank = ra.FacRank
ORDER BY ABS(uf.FacSalary - ra.AvgSalary)"
local168,"Among job postings that specifically have the Data Analyst, require a non-null annual average salary, and are remote, what is the overall average salary when considering only the top three most frequently demanded skills for these positions?","WITH RelevantJobs AS (
  SELECT j.job_id, j.salary_year_avg
  FROM job_postings_fact j
  WHERE j.job_title LIKE '%Data Analyst%'
    AND j.salary_year_avg IS NOT NULL
    AND j.job_work_from_home = 1
),
TopSkills AS (
  SELECT s.skill_id, COUNT(*) AS frequency
  FROM skills_job_dim sj
  JOIN RelevantJobs rj ON sj.job_id = rj.job_id
  GROUP BY s.skill_id
  ORDER BY frequency DESC
  LIMIT 3
),
AverageSalary AS (
  SELECT AVG(rj.salary_year_avg) AS AvgSalary
  FROM RelevantJobs rj
  JOIN skills_job_dim sj ON rj.job_id = sj.job_id
  WHERE sj.skill_id IN (SELECT skill_id FROM TopSkills)
)
SELECT AvgSalary
FROM AverageSalary;"
local169,"What is the annual retention rate of legislators who began their first term between January 1, 1917 and December 31, 1999, measured as the proportion of this cohort still in office on December 31st for each of the first 20 years following their initial term start? The results should show all 20 periods in sequence regardless of whether any legislators were retained in a particular year.","WITH FirstTerm AS (
    SELECT id_bioguide, MIN(term_start) AS first_term_start
    FROM legislators_terms
    WHERE term_start BETWEEN '1917-01-01' AND '1999-12-31'
    GROUP BY id_bioguide
),
YearlyRetention AS (
    SELECT 
        f.id_bioguide,
        f.first_term_start,
        (DATE_PART('year', t.term_end) - DATE_PART('year', f.first_term_start)) AS years_after_first_term,
        COUNT(*) FILTER (WHERE t.term_end >= '2000-01-01') AS still_in_office
    FROM FirstTerm f
    JOIN legislators_terms t ON f.id_bioguide = t.id_bioguide
    WHERE (DATE_PART('year', t.term_end) - DATE_PART('year', f.first_term_start)) BETWEEN 0 AND 19
    GROUP BY f.id_bioguide, years_after_first_term, f.first_term_start
),
AggregatedRetention AS (
    SELECT 
        years_after_first_term,
        COUNT(*) AS total_first_term_legislators,
        SUM(still_in_office) AS total_still_in_office
    FROM YearlyRetention
    GROUP BY years_after_first_term
),
FinalOutput AS (
    SELECT 
        years_after_first_term,
        total_first_term_legislators,
        total_still_in_office,
        CASE WHEN total_first_term_legislators = 0 THEN 0
             ELSE ROUND((total_still_in_office::FLOAT / total_first_term_legislators) * 100, 2)
        END AS retention_rate
    FROM AggregatedRetention
    ORDER BY years_after_first_term
)
SELECT * FROM FinalOutput;"
local171,"For male legislators from Louisiana, how many distinct legislators were actively serving on December 31 of each year from more than 30 years since their first term up to less than 50 years, grouping the results by the exact number of years elapsed since their first term?","WITH FirstTerm AS (
    SELECT 
        id_bioguide, 
        MIN(term_start) AS first_term_start
    FROM legislators_terms
    WHERE state = 'LA' AND gender = 'M'
    GROUP BY id_bioguide
),
Eligibility AS (
    SELECT 
        l.id_bioguide,
        ft.first_term_start,
        lt.term_end,
        DATE_PART('year', ft.first_term_start::date) AS first_year,
        DATE_PART('year', lt.term_end::date) AS last_year
    FROM legislators l
    JOIN FirstTerm ft ON l.id_bioguide = ft.id_bioguide
    JOIN legislators_terms lt ON l.id_bioguide = lt.id_bioguide
    WHERE l.gender = 'M'
),
YearlyService AS (
    SELECT DISTINCT 
        e.id_bioguide,
        y.year,
        y.year - e.first_year AS years_since_first_term
    FROM Eligibility e
    CROSS JOIN generate_series(e.first_year, e.last_year) AS y(year)
    WHERE y.year - e.first_year BETWEEN 31 AND 49
)
SELECT 
    years_since_first_term,
    COUNT(DISTINCT id_bioguide) AS number_of_legislators
FROM YearlyService
GROUP BY years_since_first_term
ORDER BY years_since_first_term;"
local167,"Based on the state each female legislator first represented, which state has the highest number of female legislators whose terms included December 31st at any point, and what is that count? Please provide the state's abbreviation.","SELECT us.stateabbr AS state_abbreviation, COUNT(DISTINCT l.id_bioguide) AS female_legislators_count
FROM legislators l
JOIN legislators_terms lt ON l.id_bioguide = lt.id_bioguide
JOIN usstates us ON us.statename = lt.state
WHERE l.gender = 'F' AND lt.term_start <= 'YYYY-MM-DD' AND lt.term_end >= 'YYYY-MM-DD'
GROUP BY us.stateabbr
ORDER BY female_legislators_count DESC
LIMIT 1;"
local170,"Identify the state abbreviations where, for both male and female legislators, the retention rate remains greater than zero at specific intervals of 0, 2, 4, 6, 8, and 10 years after their first term start date. A legislator is considered retained if they are serving on December 31 of the respective year. Only include states where both gender cohorts maintain non-zero retention rates at all six of these time points during the first decade of service.","WITH RetentionRates AS (
    SELECT 
        lt.state,
        l.gender,
        lt.term_start,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2000-12-31' THEN l.id_bioguide END) AS retained_0_years,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2002-12-31' THEN l.id_bioguide END) AS retained_2_years,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2004-12-31' THEN l.id_bioguide END) AS retained_4_years,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2006-12-31' THEN l.id_bioguide END) AS retained_6_years,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2008-12-31' THEN l.id_bioguide END) AS retained_8_years,
        COUNT(DISTINCT CASE WHEN DATE(lt.term_end) >= '2010-12-31' THEN l.id_bioguide END) AS retained_10_years
    FROM 
        legislators_terms lt
    JOIN 
        legislators l ON lt.id_bioguide = l.id_bioguide
    WHERE 
        DATE(lt.term_start) BETWEEN '1990-01-01' AND '1999-12-31'
    GROUP BY 
        lt.state, l.gender, lt.term_start
)

SELECT 
    DISTINCT stateabbr
FROM 
    RetentionRates rr
JOIN 
    usstates us ON rr.state = us.statename
WHERE 
    retained_0_years > 0 AND 
    retained_2_years > 0 AND 
    retained_4_years > 0 AND 
    retained_6_years > 0 AND 
    retained_8_years > 0 AND 
    retained_10_years > 0
GROUP BY 
    rr.state
HAVING 
    COUNT(DISTINCT gender) = 2"
local193,"Could you find out the average percentage of the total lifetime sales (LTV) that occur in the first 7 and 30 days after a customer's initial purchase? Also, include the average total lifetime sales (LTV). Please exclude customers with zero lifetime sales. The 7- and 30-day periods should be based on the exact number of hours-minutes-seconds, not calendar days.","The provided context is insufficient to generate the requested SQL query. There is no information on customer lifetime sales tracking, initial purchase dates for customers, or specific transaction details that include timestamps necessary for computing sales within exact time frames (like hours-minutes-seconds). Additionally, there's no table explicitly linking customers with their purchase histories over time, which is essential for calculating lifetime value (LTV) and sales within specific periods after the initial purchase. To proceed, we would need a table that records each sale with timestamps and links sales to individual customers."
local194,"Please provide a list of the top three revenue-generating films for each actor, along with the average revenue per actor in those films, calculated by dividing the total film revenue equally among the actors for each film.","WITH RevenuePerActor AS (
    SELECT 
        fa.actor_id,
        m.id AS movie_id,
        m.title,
        CAST(REPLACE(m.worlwide_gross_income, '$', '') AS NUMERIC) / COUNT(fa.actor_id) OVER (PARTITION BY m.id) AS revenue_per_actor
    FROM 
        film_actor fa
    JOIN 
        movies m ON fa.film_id = m.id
    WHERE 
        m.worlwide_gross_income IS NOT NULL AND m.worlwide_gross_income != ''
),
RankedFilms AS (
    SELECT 
        a.actor_id,
        a.first_name,
        a.last_name,
        rpa.movie_id,
        rpa.title,
        rpa.revenue_per_actor,
        ROW_NUMBER() OVER (PARTITION BY a.actor_id ORDER BY rpa.revenue_per_actor DESC) AS revenue_rank
    FROM 
        RevenuePerActor rpa
    JOIN 
        actor a ON rpa.actor_id = a.actor_id
)
SELECT 
    rf.actor_id,
    rf.first_name,
    rf.last_name,
    rf.movie_id,
    rf.title,
    rf.revenue_per_actor,
    AVG(rf.revenue_per_actor) OVER (PARTITION BY rf.actor_id) AS average_revenue_per_top_films
FROM 
    RankedFilms rf
WHERE 
    rf.revenue_rank <= 3;"
local195,Please find out how widespread the appeal of our top five actors is. What percentage of our customers have rented films featuring these actors?,"The provided context does not include sufficient information to directly generate a SQL query to find the percentage of customers who have rented films featuring the top five actors. Specifically, there is no direct link or table relating customers to the films they have rented or indicating which actors are considered the ""top five."" 

To proceed, additional data or tables linking customers to film rentals and a definition or criteria for determining the top five actors (e.g., based on number of films, ratings, or rentals) are required."
